,toll_both,vehicle_no,loading_out_time,distance_travelled,time_of_travel,day_of_travel,month_of_travel,days_from_now,time_taken,time_btn_tolls
2688,Budanam,TN52B1698,23,97.96,11,3,10,72,60.5444444444,2.23638888889
2689,Gaddurur,TN52B1698,23,219.33,19,3,10,72,68.6744444444,8.13
2690,Mulbagal,TN52B1698,23,30.92,20,3,10,72,69.6108333333,0.936388888889
2691,Sergrarh,OR11D4683,1,0.0,18,5,10,72,40.9136111111,0.0
2692,Panikholi,OR11D4683,1,93.63,20,5,10,72,43.6936111111,2.78
2693,Manguli,OR11D4683,1,54.12,3,5,10,72,50.1191666667,6.42555555556
2694,Gudipada (Old Gangapada),OR11D4683,1,55.7,4,5,10,72,51.6722222222,1.55305555556
2695,Gurapalli,OR11D4683,1,87.71,10,5,10,72,56.8138888889,5.14166666667
2696,Bellupada,OR11D4683,1,84.35,14,5,10,72,61.5688888889,4.755
2697,Madapam,OR11D4683,1,115.32,19,5,10,72,66.3408333333,4.77194444444
2698,Chilakapalem,OR11D4683,1,27.48,20,5,10,72,67.0605555556,0.719722222222
2699,Nathavalasa/ Vizianagaram,OR11D4683,1,39.48,21,5,10,72,68.0105555556,0.95
2700,Vempadu,OR11D4683,1,138.54,6,5,10,72,77.2922222222,9.28166666667
2701,Krishnavaram,OR11D4683,1,70.08,8,5,10,72,79.6569444444,2.36472222222
2702,Kalaparru,OR11D4683,1,144.86,16,5,10,72,86.9230555556,7.26611111111
2703,Pottipadu,OR11D4683,1,21.42,16,5,10,72,87.5397222222,0.616666666667
2704,Kaza,OR11D4683,1,46.65,18,5,10,72,89.51,1.97027777778
2705,Bolapalli,OR11D4683,1,81.36,18,5,10,72,113.628055556,24.1180555556
2706,Tangutur,OR11D4683,1,64.33,20,5,10,72,115.566111111,1.93805555556
2707,Sunambatti (Musunur),OR11D4683,1,62.07,4,5,10,72,123.341388889,7.77527777778
2708,Budanam,OR11D4683,1,97.03,6,5,10,72,125.639722222,2.29833333333
2709,Gaddurur,OR11D4683,1,216.55,17,5,10,72,135.806388889,10.1666666667
2710,Mulbagal,OR11D4683,1,31.04,17,5,10,72,136.693611111,0.887222222222
2711,Sergrarh,OR11D4683,0,0.0,15,3,9,96,39.5308333333,0.0
2712,Panikholi,OR11D4683,0,93.14,18,3,9,96,41.7711111111,2.24027777778
2713,Manguli,OR11D4683,0,54.0,2,3,9,96,50.315,8.54388888889
2714,Gudipada (Old Gangapada),OR11D4683,0,55.71,3,3,9,96,51.6508333333,1.33583333333
2715,Gurapalli,OR11D4683,0,88.63,7,3,9,96,55.3869444444,3.73611111111
2716,Bellupada,OR11D4683,0,84.21,12,3,9,96,60.1169444444,4.73
2717,Madapam,OR11D4683,0,115.4,16,3,9,96,64.0308333333,3.91388888889
2718,Chilakapalem,OR11D4683,0,27.54,18,3,9,96,66.6238888889,2.59305555556
2719,Nathavalasa/ Vizianagaram,OR11D4683,0,39.32,19,3,9,96,67.6194444444,0.995555555556
2720,Vempadu,OR11D4683,0,128.02,8,3,9,96,79.8361111111,12.2166666667
2721,Krishnavaram,OR11D4683,0,70.37,17,3,9,96,89.2202777778,9.38416666667
2722,Kalaparru,OR11D4683,0,145.52,16,3,9,96,112.219722222,22.9994444444
2723,Pottipadu,OR11D4683,0,21.46,17,3,9,96,112.903611111,0.683888888889
2724,Kaza,OR11D4683,0,45.05,18,3,9,96,114.2225,1.31888888889
2725,Bolapalli,OR11D4683,0,82.47,5,3,9,96,124.886111111,10.6636111111
2726,Tangutur,OR11D4683,0,63.78,6,3,9,96,126.323888889,1.43777777778
2727,Sunambatti (Musunur),OR11D4683,0,62.57,8,3,9,96,128.163333333,1.83944444444
2728,Budanam,OR11D4683,0,97.95,12,3,9,96,131.744444444,3.58111111111
2729,Gaddurur,OR11D4683,0,217.5,21,3,9,96,141.653888889,9.90944444444
2730,Mulbagal,OR11D4683,0,30.51,23,3,9,96,142.754444444,1.10055555556
2731,Sergrarh,AP03TE2588,23,0.0,14,3,10,72,15.3816666667,0.0
2732,Panikholi,AP03TE2588,23,93.44,16,3,10,72,17.4013888889,2.01972222222
2733,Manguli,AP03TE2588,23,53.5,17,3,10,72,18.5880555556,1.18666666667
2734,Gudipada (Old Gangapada),AP03TE2588,23,56.3,19,3,10,72,20.1383333333,1.55027777778
2735,Gurapalli,AP03TE2588,23,87.52,21,3,10,72,22.495,2.35666666667
2736,Bellupada,AP03TE2588,23,86.25,0,3,10,72,25.0530555556,2.55805555556
2737,Madapam,AP03TE2588,23,116.02,3,3,10,72,27.9236111111,2.87055555556
2738,Chilakapalem,AP03TE2588,23,26.9,3,3,10,72,28.4902777778,0.566666666667
2739,Laxmipuram,AP03TE2588,23,40.54,4,3,10,72,29.2766666667,0.786388888889
2740,Vempadu,AP03TE2588,23,128.52,7,3,10,72,32.4972222222,3.22055555556
2741,Krishnavaram,AP03TE2588,23,69.55,9,3,10,72,34.3397222222,1.8425
2742,Kalaparru,AP03TE2588,23,144.85,13,3,10,72,38.3713888889,4.03166666667
2743,Pottipadu,AP03TE2588,23,20.71,14,3,10,72,38.9880555556,0.616666666667
2744,Kaza,AP03TE2588,23,45.67,16,3,10,72,41.7455555556,2.7575
2745,Bolapalli,AP03TE2588,23,83.81,19,3,10,72,44.4486111111,2.70305555556
2746,Sergrarh,BR01GB3130,23,0.0,18,3,10,73,42.6027777778,0.0
2747,Panikholi,BR01GB3130,23,93.51,21,3,10,73,45.3891666667,2.78638888889
2748,Manguli,BR01GB3130,23,53.43,22,3,10,73,46.7255555556,1.33638888889
2749,Gudipada (Old Gangapada),BR01GB3130,23,55.86,23,3,10,73,48.0619444444,1.33638888889
2750,Gurapalli,BR01GB3130,23,88.33,1,3,10,73,50.2819444444,2.22
2751,Bellupada,BR01GB3130,23,83.93,4,3,10,73,52.5530555556,2.27111111111
2752,Madapam,BR01GB3130,23,115.87,10,3,10,73,58.7694444444,6.21638888889
2753,Chilakapalem,BR01GB3130,23,26.81,11,3,10,73,59.5027777778,0.733333333333
2754,Nathavalasa/ Vizianagaram,BR01GB3130,23,39.79,13,3,10,73,61.4125,1.90972222222
2755,Vempadu,BR01GB3130,23,128.91,17,3,10,73,66.01,4.5975
2756,Krishnavaram,BR01GB3130,23,69.86,19,3,10,73,67.8227777778,1.81277777778
2757,Kalaparru,BR01GB3130,23,143.88,0,3,10,73,72.975,5.15222222222
2758,Pottipadu,BR01GB3130,23,21.45,1,3,10,73,73.5152777778,0.540277777778
2759,Kaza,BR01GB3130,23,45.56,2,3,10,73,74.6486111111,1.13333333333
2760,Bolapalli,BR01GB3130,23,82.71,4,3,10,73,76.4894444444,1.84083333333
2761,Tangutur,BR01GB3130,23,63.64,5,3,10,73,77.9927777778,1.50333333333
2762,Sunambatti (Musunur),BR01GB3130,23,62.53,7,3,10,73,79.3480555556,1.35527777778
2763,Budanam,BR01GB3130,23,98.14,9,3,10,73,81.3694444444,2.02138888889
2764,Gaddurur,BR01GB3130,23,218.5,18,3,10,73,91.0863888889,9.71694444444
2765,Mulbagal,BR01GB3130,23,30.7,19,3,10,73,91.9072222222,0.820833333333
2766,Sergrarh,TN30U6751,11,0.0,19,3,10,73,31.5894444444,0.0
2767,Panikholi,TN30U6751,11,81.59,22,3,10,73,35.0333333333,3.44388888889
2768,Manguli,TN30U6751,11,46.71,23,3,10,73,36.4036111111,1.37027777778
2769,Gudipada (Old Gangapada),TN30U6751,11,48.9,1,3,10,73,37.9741666667,1.57055555556
2770,Gurapalli,TN30U6751,11,77.15,5,3,10,73,42.2327777778,4.25861111111
2771,Bellupada,TN30U6751,11,76.93,10,3,10,73,47.1255555556,4.89277777778
2772,Madapam,TN30U6751,11,115.27,16,3,10,73,53.3575,6.23194444444
2773,Chilakapalem,TN30U6751,11,27.28,17,3,10,73,54.2730555556,0.915555555556
2774,Laxmipuram,TN30U6751,11,38.27,19,3,10,73,55.4555555556,1.1825
2775,Vempadu,TN30U6751,11,138.07,23,3,10,73,60.1761111111,4.72055555556
2776,Krishnavaram,TN30U6751,11,68.85,2,3,10,73,63.2136111111,3.0375
2777,Kalaparru,TN30U6751,11,142.96,8,3,10,73,68.5036111111,5.29
2778,Pottipadu,TN30U6751,11,21.5,8,3,10,73,69.2369444444,0.733333333333
2779,Kaza,TN30U6751,11,45.93,10,3,10,73,70.7311111111,1.49416666667
2780,Bolapalli,TN30U6751,11,81.64,12,3,10,73,72.7391666667,2.00805555556
2781,Tangutur,TN30U6751,11,63.91,14,3,10,73,74.8394444444,2.10027777778
2782,Sunambatti (Musunur),TN30U6751,11,62.42,16,3,10,73,77.2458333333,2.40638888889
2783,Budanam,TN30U6751,11,96.06,19,3,10,73,79.8691666667,2.62333333333
2784,Sergrarh,TN889158,23,0.0,21,3,10,73,21.905,0.0
2785,Panikholi,TN889158,23,93.79,0,3,10,73,25.0244444444,3.11944444444
2786,Manguli,TN889158,23,53.57,1,3,10,73,26.4611111111,1.43666666667
2787,Gudipada (Old Gangapada),TN889158,23,55.8,2,3,10,73,27.8777777778,1.41666666667
2788,Gurapalli,TN889158,23,87.98,5,3,10,73,30.0997222222,2.22194444444
2789,Bellupada,TN889158,23,83.98,8,3,10,73,33.3394444444,3.23972222222
2790,Madapam,TN889158,23,116.13,11,3,10,73,36.645,3.30555555556
2791,Chilakapalem,TN889158,23,27.23,12,3,10,73,37.4116666667,0.766666666667
2792,Laxmipuram,TN889158,23,39.29,13,3,10,73,38.4236111111,1.01194444444
2793,Vempadu,TN889158,23,128.11,18,3,10,73,43.2413888889,4.81777777778
2794,Krishnavaram,TN889158,23,70.34,20,3,10,73,45.4391666667,2.19777777778
2795,Kalaparru,TN889158,23,184.6,1,3,10,73,50.4805555556,5.04138888889
2796,Pottipadu,TN889158,23,21.91,2,3,10,73,51.1138888889,0.633333333333
2797,Kaza,TN889158,23,45.04,3,3,10,73,52.3169444444,1.20305555556
2798,Bolapalli,TN889158,23,82.11,5,3,10,73,54.4861111111,2.16916666667
2799,Tangutur,TN889158,23,64.69,7,3,10,73,56.0533333333,1.56722222222
2800,Sunambatti (Musunur),TN889158,23,62.08,8,3,10,73,57.6227777778,1.56944444444
2801,Budanam,TN889158,23,97.34,13,3,10,73,62.4055555556,4.78277777778
2802,Sergrarh,TN52K1437,11,0.0,19,3,10,73,31.5855555556,0.0
2803,Panikholi,TN52K1437,11,93.09,22,3,10,73,35.0075,3.42194444444
2804,Manguli,TN52K1437,11,53.58,23,3,10,73,36.3772222222,1.36972222222
2805,Gudipada (Old Gangapada),TN52K1437,11,56.61,1,3,10,73,37.8275,1.45027777778
2806,Gurapalli,TN52K1437,11,87.73,5,3,10,73,42.2163888889,4.38888888889
2807,Bellupada,TN52K1437,11,80.36,10,3,10,73,47.1080555556,4.89166666667
2808,Madapam,TN52K1437,11,116.02,16,3,10,73,53.1830555556,6.075
2809,Chilakapalem,TN52K1437,11,27.02,17,3,10,73,54.1858333333,1.00277777778
2810,Laxmipuram,TN52K1437,11,39.7,18,3,10,73,55.365,1.17916666667
2811,Vempadu,TN52K1437,11,127.2,0,3,10,73,61.2958333333,5.93083333333
2812,Krishnavaram,TN52K1437,11,70.41,3,3,10,73,63.5961111111,2.30027777778
2813,Kalaparru,TN52K1437,11,143.56,8,3,10,73,68.7333333333,5.13722222222
2814,Pottipadu,TN52K1437,11,21.19,8,3,10,73,69.3030555556,0.569722222222
2815,Kaza,TN52K1437,11,46.12,10,3,10,73,70.8027777778,1.49972222222
2816,Bolapalli,TN52K1437,11,82.08,12,3,10,73,73.0225,2.21972222222
2817,Tangutur,TN52K1437,11,64.26,14,3,10,73,74.8397222222,1.81722222222
2818,Sunambatti (Musunur),TN52K1437,11,61.56,16,3,10,73,77.1919444444,2.35222222222
2819,Budanam,TN52K1437,11,97.52,19,3,10,73,79.755,2.56305555556
2820,Sergrarh,JH05V7748,4,0.0,15,5,9,81,58.9161111111,0.0
2821,Panikholi,JH05V7748,4,93.43,18,5,9,81,62.1752777778,3.25916666667
2822,Manguli,JH05V7748,4,54.15,20,5,9,81,63.7283333333,1.55305555556
2823,Gudipada (Old Gangapada),JH05V7748,4,56.85,7,5,9,81,74.7327777778,11.0044444444
2824,Gurapalli,JH05V7748,4,89.79,12,5,9,81,79.8644444444,5.13166666667
2825,Bellupada,JH05V7748,4,83.79,17,5,9,81,85.0375,5.17305555556
2826,Madapam,JH05V7748,4,103.13,21,5,9,81,88.7530555556,3.71555555556
2827,Chilakapalem,JH05V7748,4,24.86,0,5,9,81,91.6894444444,2.93638888889
2828,Nathavalasa/ Vizianagaram,JH05V7748,4,37.04,1,5,9,81,92.6494444444,0.96
2829,Vempadu,JH05V7748,4,122.17,14,5,9,81,106.383055556,13.7336111111
2830,Krishnavaram,JH05V7748,4,63.82,16,5,9,81,108.307777778,1.92472222222
2831,Kalaparru,JH05V7748,4,165.8,23,5,9,81,114.675277778,6.3675
2832,Pottipadu,JH05V7748,4,19.53,0,5,9,81,115.543333333,0.868055555556
2833,Kaza,JH05V7748,4,39.37,1,5,9,81,116.704722222,1.16138888889
2834,Bolapalli,JH05V7748,4,72.46,3,5,9,81,118.831111111,2.12638888889
2835,Tangutur,JH05V7748,4,56.07,8,5,9,81,123.501666667,4.67055555556
2836,Sunambatti (Musunur),JH05V7748,4,59.29,10,5,9,81,125.881388889,2.37972222222
2837,Budanam,JH05V7748,4,97.7,12,5,9,81,128.096388889,2.215
2838,Gaddurur,JH05V7748,4,218.06,23,5,9,81,139.360555556,11.2641666667
2839,Mulbagal,JH05V7748,4,31.01,1,5,9,81,140.476111111,1.11555555556
2840,Sergrarh,CG04D4870,5,0.0,23,3,9,82,18.2047222222,0.0
2841,Panikholi,CG04D4870,5,92.93,1,3,9,82,20.2111111111,2.00638888889
2842,Manguli,CG04D4870,5,54.1,3,3,9,82,21.6472222222,1.43611111111
2843,Gudipada (Old Gangapada),CG04D4870,5,55.61,4,3,9,82,22.95,1.30277777778
2844,Gurapalli,CG04D4870,5,88.15,6,3,9,82,24.8861111111,1.93611111111
2845,Bellupada,CG04D4870,5,83.93,11,3,9,82,30.2955555556,5.40944444444
2846,Madapam,CG04D4870,5,114.92,16,3,9,82,34.8575,4.56194444444
2847,Chilakapalem,CG04D4870,5,26.65,17,3,9,82,35.6447222222,0.787222222222
2848,Nathavalasa/ Vizianagaram,CG04D4870,5,38.52,17,3,9,82,36.5977777778,0.953055555556
2849,Vempadu,CG04D4870,5,126.34,6,3,9,82,49.5258333333,12.9280555556
2850,Krishnavaram,CG04D4870,5,67.06,10,3,9,82,52.8613888889,3.33555555556
2851,Kalaparru,CG04D4870,5,138.47,22,3,9,82,64.7858333333,11.9244444444
2852,Pottipadu,CG04D4870,5,20.73,22,3,9,82,65.3713888889,0.585555555556
2853,Kaza,CG04D4870,5,43.54,23,3,9,82,66.5752777778,1.20388888889
2854,Bolapalli,CG04D4870,5,78.6,2,3,9,82,69.2433333333,2.66805555556
2855,Tangutur,CG04D4870,5,60.29,4,3,9,82,70.8558333333,1.6125
2856,Sunambatti (Musunur),CG04D4870,5,60.02,5,3,9,82,72.4405555556,1.58472222222
2857,Budanam,CG04D4870,5,93.44,9,3,9,82,76.2802777778,3.83972222222
2858,Gaddurur,CG04D4870,5,214.71,22,3,9,82,88.7966666667,12.5163888889
2859,Mulbagal,CG04D4870,5,29.9,23,3,9,82,90.1547222222,1.35805555556
2860,Sergrarh,BR02GA0735,1,0.0,11,5,9,86,33.9872222222,0.0
2861,Panikholi,BR02GA0735,1,93.71,15,5,9,86,38.4475,4.46027777778
2862,Manguli,BR02GA0735,1,53.26,18,5,9,86,41.4269444444,2.97944444444
2863,Gudipada (Old Gangapada),BR02GA0735,1,56.3,20,5,9,86,43.58,2.15305555556
2864,Gurapalli,BR02GA0735,1,88.58,23,5,9,86,46.1316666667,2.55166666667
2865,Bellupada,BR02GA0735,1,83.91,3,5,9,86,50.1111111111,3.97944444444
2866,Madapam,BR02GA0735,1,116.37,8,5,9,86,55.3622222222,5.25111111111
2867,Chilakapalem,BR02GA0735,1,26.47,9,5,9,86,56.0877777778,0.725555555556
2868,Nathavalasa/ Vizianagaram,BR02GA0735,1,39.33,12,5,9,86,59.0952777778,3.0075
2869,Vempadu,BR02GA0735,1,132.47,17,5,9,86,88.8233333333,29.7280555556
2870,Krishnavaram,BR02GA0735,1,69.22,19,5,9,86,90.8544444444,2.03111111111
2871,Kalaparru,BR02GA0735,1,144.61,1,5,9,86,96.2444444444,5.39
2872,Pottipadu,BR02GA0735,1,21.91,2,5,9,86,96.9391666667,0.694722222222
2873,Kaza,BR02GA0735,1,45.08,3,5,9,86,98.1558333333,1.21666666667
2874,Bolapalli,BR02GA0735,1,82.52,5,5,9,86,100.191944444,2.03611111111
2875,Tangutur,BR02GA0735,1,64.45,6,5,9,86,101.836666667,1.64472222222
2876,Sunambatti (Musunur),BR02GA0735,1,61.42,8,5,9,86,103.404722222,1.56805555556
2877,Budanam,BR02GA0735,1,96.99,12,5,9,86,107.123055556,3.71833333333
2878,Gaddurur,BR02GA0735,1,216.5,20,5,9,86,115.726944444,8.60388888889
2879,Mulbagal,BR02GA0735,1,30.61,21,5,9,86,116.761111111,1.03416666667
2880,Sergrarh,JH12C4835,15,0.0,7,5,9,87,88.3047222222,0.0
2881,Panikholi,JH12C4835,15,93.54,18,5,9,87,99.0283333333,10.7236111111
2882,Manguli,JH12C4835,15,53.71,19,5,9,87,100.395,1.36666666667
2883,Gudipada (Old Gangapada),JH12C4835,15,56.72,21,5,9,87,101.997777778,1.60277777778
2884,Gurapalli,JH12C4835,15,87.78,0,5,9,87,104.737777778,2.74
2885,Bellupada,JH12C4835,15,84.36,2,5,9,87,106.940277778,2.2025
2886,Madapam,JH12C4835,15,115.82,13,5,9,87,118.385277778,11.445
2887,Chilakapalem,JH12C4835,15,27.29,14,5,9,87,119.073055556,0.687777777778
2888,Nathavalasa/ Vizianagaram,JH12C4835,15,39.5,15,5,9,87,120.561111111,1.48805555556
2889,Vempadu,JH12C4835,15,129.13,4,5,9,87,132.624444444,12.0633333333
2890,Krishnavaram,JH12C4835,15,69.5,5,5,9,87,134.405833333,1.78138888889
2891,Kalaparru,JH12C4835,15,144.81,1,5,9,87,154.548055556,20.1422222222
2892,Pottipadu,JH12C4835,15,20.79,2,5,9,87,155.151111111,0.603055555556
2893,Kaza,JH12C4835,15,45.74,3,5,9,87,156.217777778,1.06666666667
2894,Bolapalli,JH12C4835,15,82.63,8,5,9,87,161.011388889,4.79361111111
2895,Tangutur,JH12C4835,15,64.04,10,5,9,87,162.731388889,1.72
2896,Sunambatti (Musunur),JH12C4835,15,62.38,13,5,9,87,165.808333333,3.07694444444
2897,Budanam,JH12C4835,15,97.5,15,5,9,87,168.444166667,2.63583333333
2898,Gaddurur,JH12C4835,15,219.1,11,5,9,87,188.232222222,19.7880555556
2899,Mulbagal,JH12C4835,15,30.67,12,5,9,87,189.287222222,1.055
2900,Sergrarh,JH10BF9400,15,0.0,12,4,9,87,21.5,0.0
2901,Panikholi,JH10BF9400,15,93.84,17,4,9,87,26.5391666667,5.03916666667
2902,Manguli,JH10BF9400,15,53.26,19,4,9,87,28.1086111111,1.56944444444
2903,Gudipada (Old Gangapada),JH10BF9400,15,56.8,21,4,9,87,30.2280555556,2.11944444444
2904,Gurapalli,JH10BF9400,15,87.64,23,4,9,87,32.8811111111,2.65305555556
2905,Bellupada,JH10BF9400,15,84.57,9,4,9,87,42.5625,9.68138888889
2906,Madapam,JH10BF9400,15,115.47,14,4,9,87,47.3819444444,4.81944444444
2907,Chilakapalem,JH10BF9400,15,26.75,15,4,9,87,48.1986111111,0.816666666667
2908,Nathavalasa/ Vizianagaram,JH10BF9400,15,39.64,16,4,9,87,49.6166666667,1.41805555556
2909,Vempadu,JH10BF9400,15,127.6,21,4,9,87,54.6830555556,5.06638888889
2910,Krishnavaram,JH10BF9400,15,69.9,23,4,9,87,56.6666666667,1.98361111111
2911,Kalaparru,JH10BF9400,15,144.74,8,4,9,87,65.9036111111,9.23694444444
2912,Pottipadu,JH10BF9400,15,21.39,9,4,9,87,66.8036111111,0.9
2913,Kaza,JH10BF9400,15,45.37,11,4,9,87,68.1397222222,1.33611111111
2914,Bolapalli,JH10BF9400,15,81.84,12,4,9,87,69.7758333333,1.63611111111
2915,Tangutur,JH10BF9400,15,64.51,15,4,9,87,72.6458333333,2.87
2916,Sunambatti (Musunur),JH10BF9400,15,61.57,17,4,9,87,73.9736111111,1.32777777778
2917,Budanam,JH10BF9400,15,98.34,20,4,9,87,77.0625,3.08888888889
2918,Gaddurur,JH10BF9400,15,217.08,10,4,9,87,91.3133333333,14.2508333333
2919,Mulbagal,JH10BF9400,15,30.62,16,4,9,87,97.2902777778,5.97694444444
2920,Sergrarh,JH05BR9134,15,0.0,14,3,9,87,47.1055555556,0.0
2921,Panikholi,JH05BR9134,15,93.31,16,3,9,87,49.375,2.26944444444
2922,Manguli,JH05BR9134,15,54.42,19,3,9,87,52.6105555556,3.23555555556
2923,Gudipada (Old Gangapada),JH05BR9134,15,55.98,21,3,9,87,54.5802777778,1.96972222222
2924,Gurapalli,JH05BR9134,15,87.88,23,3,9,87,56.5658333333,1.98555555556
2925,Bellupada,JH05BR9134,15,83.78,2,3,9,87,59.0927777778,2.52694444444
2926,Madapam,JH05BR9134,15,115.32,4,3,9,87,61.6694444444,2.57666666667
2927,Chilakapalem,JH05BR9134,15,27.1,5,3,9,87,62.3194444444,0.65
2928,Laxmipuram,JH05BR9134,15,38.83,6,3,9,87,63.6925,1.37305555556
2929,Vempadu,JH05BR9134,15,127.1,15,3,9,87,72.2752777778,8.58277777778
2930,Krishnavaram,JH05BR9134,15,69.98,16,3,9,87,73.9222222222,1.64694444444
2931,Kalaparru,JH05BR9134,15,143.51,22,3,9,87,79.8491666667,5.92694444444
2932,Pottipadu,JH05BR9134,15,21.61,23,3,9,87,80.3655555556,0.516388888889
2933,Kaza,JH05BR9134,15,45.64,0,3,9,87,81.4322222222,1.06666666667
2934,Bolapalli,JH05BR9134,15,82.6,2,3,9,87,83.4186111111,1.98638888889
2935,Tangutur,JH05BR9134,15,63.44,4,3,9,87,85.1522222222,1.73361111111
2936,Sunambatti (Musunur),JH05BR9134,15,61.85,6,3,9,87,87.0252777778,1.87305555556
2937,Budanam,JH05BR9134,15,98.09,8,3,9,87,89.8547222222,2.82944444444
2938,Sergrarh,BR25A4359,2,0.0,14,3,9,87,60.0672222222,0.0
2939,Panikholi,BR25A4359,2,93.17,16,3,9,87,62.3369444444,2.26972222222
2940,Manguli,BR25A4359,2,53.91,19,3,9,87,65.5933333333,3.25638888889
2941,Gudipada (Old Gangapada),BR25A4359,2,56.48,21,3,9,87,67.53,1.93666666667
2942,Gurapalli,BR25A4359,2,87.79,23,3,9,87,69.8161111111,2.28611111111
2943,Bellupada,BR25A4359,2,84.06,2,3,9,87,72.4222222222,2.60611111111
2944,Madapam,BR25A4359,2,116.19,5,3,9,87,75.2772222222,2.855
2945,Chilakapalem,BR25A4359,2,26.87,6,3,9,87,76.0302777778,0.753055555556
2946,Laxmipuram,BR25A4359,2,39.93,8,3,9,87,78.3044444444,2.27416666667
2947,Vempadu,BR25A4359,2,128.98,15,3,9,87,85.3894444444,7.085
2948,Krishnavaram,BR25A4359,2,69.66,17,3,9,87,87.1925,1.80305555556
2949,Kalaparru,BR25A4359,2,144.83,22,3,9,87,92.7769444444,5.58444444444
2950,Pottipadu,BR25A4359,2,21.66,23,3,9,87,93.2602777778,0.483333333333
2951,Kaza,BR25A4359,2,45.53,0,3,9,87,94.3269444444,1.06666666667
2952,Bolapalli,BR25A4359,2,82.26,2,3,9,87,96.3633333333,2.03638888889
2953,Tangutur,BR25A4359,2,64.52,4,3,9,87,98.1163888889,1.75305555556
2954,Sunambatti (Musunur),BR25A4359,2,62.13,6,3,9,87,99.9861111111,1.86972222222
2955,Budanam,BR25A4359,2,97.75,8,3,9,87,102.818611111,2.8325
2956,Panikholi,OD04D9687,13,0.0,19,5,9,89,77.7477777778,0.0
2957,Manguli,OD04D9687,13,53.3,21,5,9,89,79.9513888889,2.20361111111
2958,Gudipada (Old Gangapada),OD04D9687,13,55.97,13,5,9,89,95.8575,15.9061111111
2959,Gurapalli,OD04D9687,13,88.47,19,5,9,89,101.827222222,5.96972222222
2960,Bellupada,OD04D9687,13,83.97,22,5,9,89,153.058055556,51.2308333333
2961,Madapam,OD04D9687,13,115.36,9,5,9,89,163.977222222,10.9191666667
2962,Chilakapalem,OD04D9687,13,27.57,11,5,9,89,166.130555556,2.15333333333
2963,Laxmipuram,OD04D9687,13,41.44,15,5,9,89,169.851666667,3.72111111111
2964,Vempadu,OD04D9687,13,127.78,20,5,9,89,174.997777778,5.14611111111
2965,Krishnavaram,OD04D9687,13,72.54,8,5,9,89,186.551388889,11.5536111111
2966,Kalaparru,OD04D9687,13,144.32,15,5,9,89,194.379166667,7.82777777778
2967,Kaza,OD04D9687,13,55.2,19,5,9,89,198.402777778,4.02361111111
2968,Bolapalli,OD04D9687,13,83.12,8,5,9,89,210.670833333,12.2680555556
2969,Tangutur,OD04D9687,13,54.85,19,5,9,89,221.983055556,11.3122222222
2970,Gaddurur,OD04D9687,13,136.42,16,5,9,89,242.461111111,20.4780555556
2971,Sergrarh,JH01AV7634,23,0.0,16,4,9,89,41.0738888889,0.0
2972,Panikholi,JH01AV7634,23,93.61,22,4,9,89,47.1633333333,6.08944444444
2973,Manguli,JH01AV7634,23,53.66,23,4,9,89,48.8994444444,1.73611111111
2974,Gudipada (Old Gangapada),JH01AV7634,23,56.92,1,4,9,89,50.2166666667,1.31722222222
2975,Gurapalli,JH01AV7634,23,88.38,13,4,9,89,62.3175,12.1008333333
2976,Bellupada,JH01AV7634,23,83.75,20,4,9,89,69.6980555556,7.38055555556
2977,Madapam,JH01AV7634,23,114.91,6,4,9,89,79.7208333333,10.0227777778
2978,Chilakapalem,JH01AV7634,23,27.8,11,4,9,89,84.7311111111,5.01027777778
2979,Laxmipuram,JH01AV7634,23,39.21,12,4,9,89,85.8830555556,1.15194444444
2980,Vempadu,JH01AV7634,23,128.32,10,4,9,89,107.140555556,21.2575
2981,Krishnavaram,JH01AV7634,23,69.83,12,4,9,89,109.794722222,2.65416666667
2982,Kalaparru,JH01AV7634,23,144.23,18,4,9,89,115.473333333,5.67861111111
2983,Pottipadu,JH01AV7634,23,21.11,19,4,9,89,116.096388889,0.623055555556
2984,Kaza,JH01AV7634,23,45.98,20,4,9,89,117.529722222,1.43333333333
2985,Bolapalli,JH01AV7634,23,82.21,10,4,9,89,131.171666667,13.6419444444
2986,Tangutur,JH01AV7634,23,69.94,17,4,9,89,162.031944444,30.8602777778
2987,Sunambatti (Musunur),JH01AV7634,23,62.2,18,4,9,89,163.924444444,1.8925
2988,Budanam,JH01AV7634,23,70.33,22,4,9,89,167.280555556,3.35611111111
2989,Gaddurur,JH01AV7634,23,243.7,8,4,9,89,201.056666667,33.7761111111
2990,Sergrarh,JH01BE2315,23,0.0,16,4,9,89,41.1947222222,0.0
2991,Panikholi,JH01BE2315,23,93.35,22,4,9,89,47.155,5.96027777778
2992,Manguli,JH01BE2315,23,53.57,23,4,9,89,48.8913888889,1.73638888889
2993,Gudipada (Old Gangapada),JH01BE2315,23,56.04,1,4,9,89,50.2277777778,1.33638888889
2994,Gurapalli,JH01BE2315,23,87.99,13,4,9,89,62.2966666667,12.0688888889
2995,Bellupada,JH01BE2315,23,83.75,20,4,9,89,69.6861111111,7.38944444444
2996,Madapam,JH01BE2315,23,116.03,6,4,9,89,79.7205555556,10.0344444444
2997,Chilakapalem,JH01BE2315,23,27.2,11,4,9,89,84.7144444444,4.99388888889
2998,Laxmipuram,JH01BE2315,23,40.04,12,4,9,89,85.8855555556,1.17111111111
